Sample_ID,Timestamp,EMG_Raw
17188,2025-03-07 11:24:17.219,0.0
17189,2025-03-07 11:24:17.269,0.0
17190,2025-03-07 11:24:17.319,0.0
17191,2025-03-07 11:24:17.370,0.0
17192,2025-03-07 11:24:17.420,0.0
17193,2025-03-07 11:24:17.470,0.0
17194,2025-03-07 11:24:17.520,0.0
17195,2025-03-07 11:24:17.570,0.0
17196,2025-03-07 11:24:17.621,0.0
17197,2025-03-07 11:24:17.671,0.0
17198,2025-03-07 11:24:17.721,0.0
17199,2025-03-07 11:24:17.771,0.0
17200,2025-03-07 11:24:17.821,0.0
17201,2025-03-07 11:24:17.871,0.0
17202,2025-03-07 11:24:17.922,0.0
17203,2025-03-07 11:24:17.972,0.0
17204,2025-03-07 11:24:18.022,0.0
17205,2025-03-07 11:24:18.072,0.0
17206,2025-03-07 11:24:18.123,0.0
17207,2025-03-07 11:24:18.173,0.0
17208,2025-03-07 11:24:18.223,0.0
17209,2025-03-07 11:24:18.273,0.0
17210,2025-03-07 11:24:18.323,0.0
17211,2025-03-07 11:24:18.373,0.0
17212,2025-03-07 11:24:18.424,0.0
17213,2025-03-07 11:24:18.474,0.0
17214,2025-03-07 11:24:18.524,0.0
17215,2025-03-07 11:24:18.574,0.0
17216,2025-03-07 11:24:18.625,0.0
17217,2025-03-07 11:24:18.675,0.0
17218,2025-03-07 11:24:18.725,0.0
17219,2025-03-07 11:24:18.775,0.0
17220,2025-03-07 11:24:18.825,0.0
17221,2025-03-07 11:24:18.875,0.0
17222,2025-03-07 11:24:18.925,0.0
17223,2025-03-07 11:24:18.976,0.0
17224,2025-03-07 11:24:19.026,0.0
17225,2025-03-07 11:24:19.076,0.0
17226,2025-03-07 11:24:19.126,0.0
17227,2025-03-07 11:24:19.176,0.0
17228,2025-03-07 11:24:19.227,0.0
17229,2025-03-07 11:24:19.277,0.0
17230,2025-03-07 11:24:19.327,0.0
17231,2025-03-07 11:24:19.377,0.0
17232,2025-03-07 11:24:19.428,0.0
17233,2025-03-07 11:24:19.478,0.0
17234,2025-03-07 11:24:19.528,0.0
17235,2025-03-07 11:24:19.578,0.0
17236,2025-03-07 11:24:19.628,0.0
17237,2025-03-07 11:24:19.678,0.0
17238,2025-03-07 11:24:19.729,0.0
17239,2025-03-07 11:24:19.779,0.0
17240,2025-03-07 11:24:19.829,0.0
17241,2025-03-07 11:24:19.879,0.0
17242,2025-03-07 11:24:19.930,0.0
17243,2025-03-07 11:24:19.980,0.0
17244,2025-03-07 11:24:20.030,0.0
17245,2025-03-07 11:24:20.080,0.0
17246,2025-03-07 11:24:20.130,0.0
17247,2025-03-07 11:24:20.180,0.0
17248,2025-03-07 11:24:20.231,0.0
17249,2025-03-07 11:24:20.281,0.0
17250,2025-03-07 11:24:20.331,0.0
17251,2025-03-07 11:24:20.381,0.0
17252,2025-03-07 11:24:20.431,0.0
17253,2025-03-07 11:24:20.482,0.0
17254,2025-03-07 11:24:20.532,0.0
17255,2025-03-07 11:24:20.582,0.0
17256,2025-03-07 11:24:20.632,0.0
17257,2025-03-07 11:24:20.682,0.0
17258,2025-03-07 11:24:20.733,0.0
17259,2025-03-07 11:24:20.783,0.0
17260,2025-03-07 11:24:20.833,0.0
17261,2025-03-07 11:24:20.883,0.0
17262,2025-03-07 11:24:20.933,0.0
17263,2025-03-07 11:24:20.984,0.0
17264,2025-03-07 11:24:21.034,0.0
17265,2025-03-07 11:24:21.084,0.0
17266,2025-03-07 11:24:21.134,0.0
17267,2025-03-07 11:24:21.184,0.0
17268,2025-03-07 11:24:21.235,0.0
17269,2025-03-07 11:24:21.285,0.0
17270,2025-03-07 11:24:21.335,0.0
17271,2025-03-07 11:24:21.385,0.0
17272,2025-03-07 11:24:21.435,0.0
17273,2025-03-07 11:24:21.485,0.0
17274,2025-03-07 11:24:21.535,0.0
17275,2025-03-07 11:24:21.586,0.0
17276,2025-03-07 11:24:21.636,0.0
17277,2025-03-07 11:24:21.686,0.0
17278,2025-03-07 11:24:21.736,0.0
17279,2025-03-07 11:24:21.787,0.0
17280,2025-03-07 11:24:21.837,0.0
17281,2025-03-07 11:24:21.887,0.0
17282,2025-03-07 11:24:21.937,0.0
17283,2025-03-07 11:24:21.987,0.0
17284,2025-03-07 11:24:22.037,0.0
17285,2025-03-07 11:24:22.088,0.0
17286,2025-03-07 11:24:22.138,0.0
17287,2025-03-07 11:24:22.188,0.0
17288,2025-03-07 11:24:22.238,0.0
17289,2025-03-07 11:24:22.289,0.0
17290,2025-03-07 11:24:22.339,0.0
17291,2025-03-07 11:24:22.389,0.0
17292,2025-03-07 11:24:22.439,0.0
17293,2025-03-07 11:24:22.489,0.0
17294,2025-03-07 11:24:22.539,0.0
17295,2025-03-07 11:24:22.590,0.0
17296,2025-03-07 11:24:22.640,0.0
17297,2025-03-07 11:24:22.690,0.0
17298,2025-03-07 11:24:22.740,0.0
17299,2025-03-07 11:24:22.790,0.0
17300,2025-03-07 11:24:22.841,0.0
17301,2025-03-07 11:24:22.891,0.0
17302,2025-03-07 11:24:22.941,0.0
17303,2025-03-07 11:24:22.991,0.0
17304,2025-03-07 11:24:23.041,0.0
17305,2025-03-07 11:24:23.091,0.0
17306,2025-03-07 11:24:23.142,0.0
17307,2025-03-07 11:24:23.192,0.0
17308,2025-03-07 11:24:23.242,0.0
17309,2025-03-07 11:24:23.292,0.0
17310,2025-03-07 11:24:23.342,0.0
17311,2025-03-07 11:24:23.392,0.0
17312,2025-03-07 11:24:23.443,0.0
17313,2025-03-07 11:24:23.493,0.0
17314,2025-03-07 11:24:23.543,0.0
17315,2025-03-07 11:24:23.594,0.0
17316,2025-03-07 11:24:23.644,0.0
17317,2025-03-07 11:24:23.694,0.0
17318,2025-03-07 11:24:23.744,0.0
17319,2025-03-07 11:24:23.794,0.0
17320,2025-03-07 11:24:23.844,0.0
17321,2025-03-07 11:24:23.895,0.0
17322,2025-03-07 11:24:23.945,0.0
17323,2025-03-07 11:24:23.995,0.0
17324,2025-03-07 11:24:24.045,0.0
17325,2025-03-07 11:24:24.096,0.0
17326,2025-03-07 11:24:24.146,0.0
17327,2025-03-07 11:24:24.196,0.0
17328,2025-03-07 11:24:24.246,0.0
17329,2025-03-07 11:24:24.296,0.0
17330,2025-03-07 11:24:24.346,0.0
17331,2025-03-07 11:24:24.397,0.0
17332,2025-03-07 11:24:24.447,0.0
17333,2025-03-07 11:24:24.497,0.0
17334,2025-03-07 11:24:24.547,0.0
17335,2025-03-07 11:24:24.597,0.0
17336,2025-03-07 11:24:24.648,0.0
17337,2025-03-07 11:24:24.698,0.0
17338,2025-03-07 11:24:24.748,0.0
17339,2025-03-07 11:24:24.798,0.0
17340,2025-03-07 11:24:24.848,0.0
17341,2025-03-07 11:24:24.899,0.0
17342,2025-03-07 11:24:24.949,0.0
17343,2025-03-07 11:24:24.999,0.0
17344,2025-03-07 11:24:25.049,0.0
17345,2025-03-07 11:24:25.099,0.0
17346,2025-03-07 11:24:25.149,0.0
17347,2025-03-07 11:24:25.200,0.0
17348,2025-03-07 11:24:25.250,0.0
17349,2025-03-07 11:24:25.300,0.0
17350,2025-03-07 11:24:25.350,0.0
17351,2025-03-07 11:24:25.401,0.0
17352,2025-03-07 11:24:25.451,0.0
17353,2025-03-07 11:24:25.501,0.0
17354,2025-03-07 11:24:25.551,0.0
17355,2025-03-07 11:24:25.601,0.0
17356,2025-03-07 11:24:25.651,0.0
17357,2025-03-07 11:24:25.702,0.0
17358,2025-03-07 11:24:25.752,0.0
17359,2025-03-07 11:24:25.802,0.0
17360,2025-03-07 11:24:25.852,0.0
17361,2025-03-07 11:24:25.902,0.0
17362,2025-03-07 11:24:25.953,0.0
17363,2025-03-07 11:24:26.003,0.0
17364,2025-03-07 11:24:26.053,0.0
17365,2025-03-07 11:24:26.103,0.0
17366,2025-03-07 11:24:26.153,0.0
17367,2025-03-07 11:24:26.204,0.0
17368,2025-03-07 11:24:26.254,0.0
17369,2025-03-07 11:24:26.304,0.0
17370,2025-03-07 11:24:26.354,0.0
17371,2025-03-07 11:24:26.404,0.0
17372,2025-03-07 11:24:26.454,0.0
17373,2025-03-07 11:24:26.505,0.0
17374,2025-03-07 11:24:26.555,0.0
17375,2025-03-07 11:24:26.605,0.0
17376,2025-03-07 11:24:26.655,0.0
17377,2025-03-07 11:24:26.706,0.0
17378,2025-03-07 11:24:26.756,0.0
17379,2025-03-07 11:24:26.806,0.0
17380,2025-03-07 11:24:26.856,0.0
17381,2025-03-07 11:24:26.906,0.0
17382,2025-03-07 11:24:26.956,0.0
17383,2025-03-07 11:24:27.006,0.0
17384,2025-03-07 11:24:27.057,0.0
17385,2025-03-07 11:24:27.107,0.0
17386,2025-03-07 11:24:27.157,0.0
17387,2025-03-07 11:24:27.208,0.0
17388,2025-03-07 11:24:27.258,0.0
17389,2025-03-07 11:24:27.308,0.0
17390,2025-03-07 11:24:27.358,0.0
17391,2025-03-07 11:24:27.408,0.0
17392,2025-03-07 11:24:27.458,0.0
17393,2025-03-07 11:24:27.509,0.0
17394,2025-03-07 11:24:27.559,0.0
17395,2025-03-07 11:24:27.609,0.0
17396,2025-03-07 11:24:27.659,0.0
17397,2025-03-07 11:24:27.709,0.0
17398,2025-03-07 11:24:27.760,0.0
17399,2025-03-07 11:24:27.810,0.0
17400,2025-03-07 11:24:27.860,0.0
17401,2025-03-07 11:24:27.910,0.0
17402,2025-03-07 11:24:27.960,0.0
17403,2025-03-07 11:24:28.010,0.0
17404,2025-03-07 11:24:28.061,0.0
17405,2025-03-07 11:24:28.111,0.0
17406,2025-03-07 11:24:28.161,0.0
17407,2025-03-07 11:24:28.211,0.0
17408,2025-03-07 11:24:28.261,0.0
17409,2025-03-07 11:24:28.311,0.0
17410,2025-03-07 11:24:28.362,0.0
17411,2025-03-07 11:24:28.412,0.0
17412,2025-03-07 11:24:28.462,0.0
17413,2025-03-07 11:24:28.512,0.0
17414,2025-03-07 11:24:28.563,0.0
17415,2025-03-07 11:24:28.613,0.0
17416,2025-03-07 11:24:28.663,0.0
17417,2025-03-07 11:24:28.713,0.0
17418,2025-03-07 11:24:28.763,0.0
17419,2025-03-07 11:24:28.813,0.0
17420,2025-03-07 11:24:28.864,0.0
17421,2025-03-07 11:24:28.914,0.0
17422,2025-03-07 11:24:28.964,0.0
17423,2025-03-07 11:24:29.014,0.0
17424,2025-03-07 11:24:29.065,0.0
17425,2025-03-07 11:24:29.115,0.0
17426,2025-03-07 11:24:29.165,0.0
17427,2025-03-07 11:24:29.215,0.0
17428,2025-03-07 11:24:29.265,0.0
17429,2025-03-07 11:24:29.316,0.0
17430,2025-03-07 11:24:29.366,0.0
17431,2025-03-07 11:24:29.416,0.0
17432,2025-03-07 11:24:29.466,0.0
17433,2025-03-07 11:24:29.516,0.0
17434,2025-03-07 11:24:29.566,0.0
17435,2025-03-07 11:24:29.617,0.0
17436,2025-03-07 11:24:29.667,0.0
17437,2025-03-07 11:24:29.717,0.0
17438,2025-03-07 11:24:29.767,0.0
17439,2025-03-07 11:24:29.818,0.0
17440,2025-03-07 11:24:29.868,0.0
17441,2025-03-07 11:24:29.918,0.0
17442,2025-03-07 11:24:29.968,0.0
17443,2025-03-07 11:24:30.018,0.0
17444,2025-03-07 11:24:30.068,0.0
17445,2025-03-07 11:24:30.119,0.0
17446,2025-03-07 11:24:30.169,0.0
17447,2025-03-07 11:24:30.219,0.0
17448,2025-03-07 11:24:30.269,0.0
17449,2025-03-07 11:24:30.319,0.0
17450,2025-03-07 11:24:30.370,0.0
17451,2025-03-07 11:24:30.420,0.0
17452,2025-03-07 11:24:30.470,0.0
17453,2025-03-07 11:24:30.520,0.0
17454,2025-03-07 11:24:30.570,0.0
17455,2025-03-07 11:24:30.620,0.0
17456,2025-03-07 11:24:30.671,0.0
17457,2025-03-07 11:24:30.721,0.0
17458,2025-03-07 11:24:30.771,0.0
17459,2025-03-07 11:24:30.821,0.0
17460,2025-03-07 11:24:30.872,0.0
17461,2025-03-07 11:24:30.922,0.0
17462,2025-03-07 11:24:30.972,0.0
17463,2025-03-07 11:24:31.022,0.0
17464,2025-03-07 11:24:31.072,0.0
17465,2025-03-07 11:24:31.123,0.0
17466,2025-03-07 11:24:31.173,0.0
17467,2025-03-07 11:24:31.223,0.0
17468,2025-03-07 11:24:31.273,0.0
17469,2025-03-07 11:24:31.323,0.0
17470,2025-03-07 11:24:31.373,0.0
17471,2025-03-07 11:24:31.424,0.0
17472,2025-03-07 11:24:31.474,0.0
17473,2025-03-07 11:24:31.524,0.0
17474,2025-03-07 11:24:31.574,0.0
17475,2025-03-07 11:24:31.624,0.0
17476,2025-03-07 11:24:31.675,0.0
17477,2025-03-07 11:24:31.725,0.0
17478,2025-03-07 11:24:31.775,0.0
17479,2025-03-07 11:24:31.825,0.0
17480,2025-03-07 11:24:31.875,0.0
17481,2025-03-07 11:24:31.925,0.0
17482,2025-03-07 11:24:31.976,0.0
17483,2025-03-07 11:24:32.026,0.0
17484,2025-03-07 11:24:32.076,0.0
17485,2025-03-07 11:24:32.126,0.0
17486,2025-03-07 11:24:32.176,0.0
17487,2025-03-07 11:24:32.227,0.0
17488,2025-03-07 11:24:32.277,0.0
17489,2025-03-07 11:24:32.327,0.0
17490,2025-03-07 11:24:32.377,0.0
17491,2025-03-07 11:24:32.427,0.0
17492,2025-03-07 11:24:32.478,0.0
17493,2025-03-07 11:24:32.528,0.0
17494,2025-03-07 11:24:32.578,0.0
17495,2025-03-07 11:24:32.628,0.0
17496,2025-03-07 11:24:32.678,0.0
17497,2025-03-07 11:24:32.729,0.0
17498,2025-03-07 11:24:32.779,0.0
17499,2025-03-07 11:24:32.829,0.0
17500,2025-03-07 11:24:32.879,0.0
17501,2025-03-07 11:24:32.930,0.0
17502,2025-03-07 11:24:32.980,0.0
17503,2025-03-07 11:24:33.030,0.0
17504,2025-03-07 11:24:33.080,0.0
17505,2025-03-07 11:24:33.130,0.0
17506,2025-03-07 11:24:33.180,0.0
17507,2025-03-07 11:24:33.231,0.0
17508,2025-03-07 11:24:33.281,0.0
17509,2025-03-07 11:24:33.331,0.0
17510,2025-03-07 11:24:33.381,0.0
17511,2025-03-07 11:24:33.432,0.0
17512,2025-03-07 11:24:33.482,0.0
17513,2025-03-07 11:24:33.532,0.0
17514,2025-03-07 11:24:33.582,0.0
17515,2025-03-07 11:24:33.632,0.0
17516,2025-03-07 11:24:33.682,0.0
17517,2025-03-07 11:24:33.733,0.0
17518,2025-03-07 11:24:33.783,0.0
17519,2025-03-07 11:24:33.833,0.0
17520,2025-03-07 11:24:33.883,0.0
17521,2025-03-07 11:24:33.933,0.0
17522,2025-03-07 11:24:33.984,0.0
17523,2025-03-07 11:24:34.034,0.0
17524,2025-03-07 11:24:34.084,0.0
17525,2025-03-07 11:24:34.134,0.0
17526,2025-03-07 11:24:34.184,0.0
17527,2025-03-07 11:24:34.234,0.0
17528,2025-03-07 11:24:34.285,0.0
17529,2025-03-07 11:24:34.335,0.0
17530,2025-03-07 11:24:34.385,0.0
17531,2025-03-07 11:24:34.435,0.0
17532,2025-03-07 11:24:34.485,0.0
17533,2025-03-07 11:24:34.536,0.0
17534,2025-03-07 11:24:34.586,0.0
17535,2025-03-07 11:24:34.636,0.0
17536,2025-03-07 11:24:34.686,0.0
17537,2025-03-07 11:24:34.737,0.0
17538,2025-03-07 11:24:34.787,0.0
17539,2025-03-07 11:24:34.837,0.0
17540,2025-03-07 11:24:34.887,0.0
17541,2025-03-07 11:24:34.937,0.0
17542,2025-03-07 11:24:34.987,0.0
17543,2025-03-07 11:24:35.038,0.0
17544,2025-03-07 11:24:35.088,0.0
17545,2025-03-07 11:24:35.138,0.0
17546,2025-03-07 11:24:35.188,0.0
17547,2025-03-07 11:24:35.238,0.0
17548,2025-03-07 11:24:35.289,0.0
17549,2025-03-07 11:24:35.339,0.0
17550,2025-03-07 11:24:35.389,0.0
17551,2025-03-07 11:24:35.439,0.0
17552,2025-03-07 11:24:35.489,0.0
17553,2025-03-07 11:24:35.539,0.0
17554,2025-03-07 11:24:35.590,0.0
17555,2025-03-07 11:24:35.640,0.0
17556,2025-03-07 11:24:35.690,0.0
17557,2025-03-07 11:24:35.740,0.0
17558,2025-03-07 11:24:35.790,0.0
17559,2025-03-07 11:24:35.841,0.0
17560,2025-03-07 11:24:35.891,0.0
17561,2025-03-07 11:24:35.941,0.0
17562,2025-03-07 11:24:35.991,0.0
17563,2025-03-07 11:24:36.041,0.0
17564,2025-03-07 11:24:36.092,0.0
17565,2025-03-07 11:24:36.142,0.0
17566,2025-03-07 11:24:36.192,0.0
17567,2025-03-07 11:24:36.242,0.0
17568,2025-03-07 11:24:36.292,0.0
17569,2025-03-07 11:24:36.342,0.0
17570,2025-03-07 11:24:36.393,0.0
17571,2025-03-07 11:24:36.443,0.0
17572,2025-03-07 11:24:36.493,0.0
17573,2025-03-07 11:24:36.543,0.0
17574,2025-03-07 11:24:36.594,0.0
17575,2025-03-07 11:24:36.644,0.0
17576,2025-03-07 11:24:36.694,0.0
17577,2025-03-07 11:24:36.744,0.0
17578,2025-03-07 11:24:36.794,0.0
17579,2025-03-07 11:24:36.844,1.0
17580,2025-03-07 11:24:36.895,0.0
17581,2025-03-07 11:24:36.945,0.0
17582,2025-03-07 11:24:36.995,0.0
17583,2025-03-07 11:24:37.045,0.0
17584,2025-03-07 11:24:37.096,0.0
17585,2025-03-07 11:24:37.146,0.0
17586,2025-03-07 11:24:37.196,0.0
17587,2025-03-07 11:24:37.246,0.0
17588,2025-03-07 11:24:37.296,0.0
17589,2025-03-07 11:24:37.346,0.0
17590,2025-03-07 11:24:37.397,0.0
17591,2025-03-07 11:24:37.447,0.0
17592,2025-03-07 11:24:37.497,0.0
17593,2025-03-07 11:24:37.547,0.0
17594,2025-03-07 11:24:37.597,0.0
17595,2025-03-07 11:24:37.648,0.0
17596,2025-03-07 11:24:37.698,0.0
17597,2025-03-07 11:24:37.748,0.0
17598,2025-03-07 11:24:37.798,0.0
17599,2025-03-07 11:24:37.848,0.0
17600,2025-03-07 11:24:37.899,0.0
17601,2025-03-07 11:24:37.949,0.0
17602,2025-03-07 11:24:37.999,0.0
17603,2025-03-07 11:24:38.049,0.0
17604,2025-03-07 11:24:38.099,0.0
17605,2025-03-07 11:24:38.149,0.0
17606,2025-03-07 11:24:38.200,0.0
17607,2025-03-07 11:24:38.250,0.0
17608,2025-03-07 11:24:38.300,0.0
17609,2025-03-07 11:24:38.350,0.0
17610,2025-03-07 11:24:38.400,0.0
17611,2025-03-07 11:24:38.451,0.0
17612,2025-03-07 11:24:38.501,0.0
17613,2025-03-07 11:24:38.551,0.0
17614,2025-03-07 11:24:38.601,0.0
17615,2025-03-07 11:24:38.651,0.0
17616,2025-03-07 11:24:38.702,0.0
17617,2025-03-07 11:24:38.752,0.0
17618,2025-03-07 11:24:38.802,0.0
17619,2025-03-07 11:24:38.852,0.0
17620,2025-03-07 11:24:38.902,0.0
17621,2025-03-07 11:24:38.953,0.0
17622,2025-03-07 11:24:39.003,0.0
17623,2025-03-07 11:24:39.053,0.0
17624,2025-03-07 11:24:39.103,0.0
17625,2025-03-07 11:24:39.153,0.0
17626,2025-03-07 11:24:39.203,0.0
17627,2025-03-07 11:24:39.254,0.0
17628,2025-03-07 11:24:39.304,0.0
17629,2025-03-07 11:24:39.354,0.0
17630,2025-03-07 11:24:39.404,0.0
17631,2025-03-07 11:24:39.455,0.0
17632,2025-03-07 11:24:39.505,0.0
17633,2025-03-07 11:24:39.555,0.0
17634,2025-03-07 11:24:39.605,0.0
17635,2025-03-07 11:24:39.655,0.0
17636,2025-03-07 11:24:39.706,0.0
17637,2025-03-07 11:24:39.756,0.0
17638,2025-03-07 11:24:39.806,0.0
17639,2025-03-07 11:24:39.856,0.0
17640,2025-03-07 11:24:39.906,0.0
17641,2025-03-07 11:24:39.956,0.0
17642,2025-03-07 11:24:40.007,0.0
17643,2025-03-07 11:24:40.057,0.0
17644,2025-03-07 11:24:40.107,0.0
17645,2025-03-07 11:24:40.158,0.0
17646,2025-03-07 11:24:40.208,0.0
17647,2025-03-07 11:24:40.258,0.0
17648,2025-03-07 11:24:40.308,0.0
17649,2025-03-07 11:24:40.358,0.0
17650,2025-03-07 11:24:40.408,0.0
17651,2025-03-07 11:24:40.458,0.0
17652,2025-03-07 11:24:40.509,0.0
17653,2025-03-07 11:24:40.559,0.0
17654,2025-03-07 11:24:40.609,0.0
17655,2025-03-07 11:24:40.659,0.0
17656,2025-03-07 11:24:40.709,0.0
17657,2025-03-07 11:24:40.760,0.0
17658,2025-03-07 11:24:40.810,0.0
17659,2025-03-07 11:24:40.860,0.0
17660,2025-03-07 11:24:40.910,0.0
17661,2025-03-07 11:24:40.960,0.0
17662,2025-03-07 11:24:41.011,0.0
17663,2025-03-07 11:24:41.061,0.0
17664,2025-03-07 11:24:41.111,0.0
17665,2025-03-07 11:24:41.161,0.0
17666,2025-03-07 11:24:41.211,0.0
17667,2025-03-07 11:24:41.261,0.0
17668,2025-03-07 11:24:41.311,0.0
17669,2025-03-07 11:24:41.362,0.0
17670,2025-03-07 11:24:41.412,0.0
17671,2025-03-07 11:24:41.462,0.0
17672,2025-03-07 11:24:41.512,0.0
17673,2025-03-07 11:24:41.563,0.0
17674,2025-03-07 11:24:41.613,0.0
17675,2025-03-07 11:24:41.663,0.0
17676,2025-03-07 11:24:41.713,0.0
17677,2025-03-07 11:24:41.763,0.0
17678,2025-03-07 11:24:41.814,0.0
17679,2025-03-07 11:24:41.864,0.0
17680,2025-03-07 11:24:41.914,0.0
17681,2025-03-07 11:24:41.964,0.0
17682,2025-03-07 11:24:42.014,0.0
17683,2025-03-07 11:24:42.065,0.0
17684,2025-03-07 11:24:42.115,0.0
17685,2025-03-07 11:24:42.165,0.0
17686,2025-03-07 11:24:42.215,0.0
17687,2025-03-07 11:24:42.265,0.0
17688,2025-03-07 11:24:42.316,0.0
17689,2025-03-07 11:24:42.366,0.0
17690,2025-03-07 11:24:42.416,0.0
17691,2025-03-07 11:24:42.466,0.0
17692,2025-03-07 11:24:42.516,0.0
17693,2025-03-07 11:24:42.567,0.0
17694,2025-03-07 11:24:42.617,0.0
17695,2025-03-07 11:24:42.667,0.0
17696,2025-03-07 11:24:42.717,0.0
17697,2025-03-07 11:24:42.767,0.0
17698,2025-03-07 11:24:42.818,0.0
17699,2025-03-07 11:24:42.868,0.0
17700,2025-03-07 11:24:42.918,0.0
17701,2025-03-07 11:24:42.968,0.0
17702,2025-03-07 11:24:43.018,0.0
17703,2025-03-07 11:24:43.068,0.0
17704,2025-03-07 11:24:43.119,0.0
17705,2025-03-07 11:24:43.169,0.0
17706,2025-03-07 11:24:43.219,0.0
17707,2025-03-07 11:24:43.269,0.0
17708,2025-03-07 11:24:43.320,0.0
17709,2025-03-07 11:24:43.370,0.0
17710,2025-03-07 11:24:43.420,0.0
17711,2025-03-07 11:24:43.470,0.0
17712,2025-03-07 11:24:43.520,0.0
17713,2025-03-07 11:24:43.570,0.0
17714,2025-03-07 11:24:43.620,0.0
17715,2025-03-07 11:24:43.671,0.0
17716,2025-03-07 11:24:43.721,0.0
17717,2025-03-07 11:24:43.771,0.0
17718,2025-03-07 11:24:43.821,0.0
17719,2025-03-07 11:24:43.872,0.0
17720,2025-03-07 11:24:43.922,0.0
17721,2025-03-07 11:24:43.972,0.0
17722,2025-03-07 11:24:44.022,0.0
17723,2025-03-07 11:24:44.072,0.0
17724,2025-03-07 11:24:44.122,0.0
17725,2025-03-07 11:24:44.173,0.0
17726,2025-03-07 11:24:44.223,0.0
17727,2025-03-07 11:24:44.273,0.0
17728,2025-03-07 11:24:44.323,0.0
17729,2025-03-07 11:24:44.374,0.0
17730,2025-03-07 11:24:44.424,0.0
17731,2025-03-07 11:24:44.474,0.0
17732,2025-03-07 11:24:44.524,0.0
17733,2025-03-07 11:24:44.574,0.0
17734,2025-03-07 11:24:44.624,1.0
17735,2025-03-07 11:24:44.675,0.0
17736,2025-03-07 11:24:44.725,0.0
17737,2025-03-07 11:24:44.775,0.0
17738,2025-03-07 11:24:44.825,0.0
17739,2025-03-07 11:24:44.875,0.0
17740,2025-03-07 11:24:44.925,1.0
17741,2025-03-07 11:24:44.976,0.0
17742,2025-03-07 11:24:45.026,0.0
17743,2025-03-07 11:24:45.076,0.0
17744,2025-03-07 11:24:45.127,0.0
17745,2025-03-07 11:24:45.177,0.0
17746,2025-03-07 11:24:45.227,0.0
17747,2025-03-07 11:24:45.277,0.0
17748,2025-03-07 11:24:45.327,0.0
17749,2025-03-07 11:24:45.377,0.0
17750,2025-03-07 11:24:45.428,0.0
17751,2025-03-07 11:24:45.478,0.0
17752,2025-03-07 11:24:45.528,0.0
17753,2025-03-07 11:24:45.578,0.0
17754,2025-03-07 11:24:45.628,0.0
17755,2025-03-07 11:24:45.679,0.0
17756,2025-03-07 11:24:45.729,0.0
17757,2025-03-07 11:24:45.779,0.0
17758,2025-03-07 11:24:45.829,0.0
17759,2025-03-07 11:24:45.879,0.0
17760,2025-03-07 11:24:45.930,0.0
17761,2025-03-07 11:24:45.980,0.0
17762,2025-03-07 11:24:46.030,0.0
17763,2025-03-07 11:24:46.080,0.0
17764,2025-03-07 11:24:46.130,0.0
17765,2025-03-07 11:24:46.181,0.0
17766,2025-03-07 11:24:46.231,0.0
17767,2025-03-07 11:24:46.281,0.0
17768,2025-03-07 11:24:46.331,0.0
17769,2025-03-07 11:24:46.381,0.0
17770,2025-03-07 11:24:46.431,0.0
17771,2025-03-07 11:24:46.482,0.0
17772,2025-03-07 11:24:46.532,0.0
17773,2025-03-07 11:24:46.582,0.0
17774,2025-03-07 11:24:46.632,0.0
17775,2025-03-07 11:24:46.682,0.0
17776,2025-03-07 11:24:46.733,0.0
17777,2025-03-07 11:24:46.783,0.0
17778,2025-03-07 11:24:46.833,0.0
17779,2025-03-07 11:24:46.883,0.0
17780,2025-03-07 11:24:46.934,0.0
17781,2025-03-07 11:24:46.984,0.0
17782,2025-03-07 11:24:47.034,0.0
17783,2025-03-07 11:24:47.084,0.0
17784,2025-03-07 11:24:47.134,0.0
17785,2025-03-07 11:24:47.184,0.0
17786,2025-03-07 11:24:47.235,0.0
17787,2025-03-07 11:24:47.285,0.0
17788,2025-03-07 11:24:47.335,0.0
17789,2025-03-07 11:24:47.385,0.0
17790,2025-03-07 11:24:47.435,0.0
17791,2025-03-07 11:24:47.486,1.0
17792,2025-03-07 11:24:47.536,0.0
17793,2025-03-07 11:24:47.586,0.0
17794,2025-03-07 11:24:47.636,0.0
17795,2025-03-07 11:24:47.686,0.0
17796,2025-03-07 11:24:47.736,0.0
17797,2025-03-07 11:24:47.787,0.0
17798,2025-03-07 11:24:47.837,0.0
17799,2025-03-07 11:24:47.887,0.0
17800,2025-03-07 11:24:47.937,0.0
17801,2025-03-07 11:24:47.987,0.0
17802,2025-03-07 11:24:48.038,0.0
17803,2025-03-07 11:24:48.088,0.0
17804,2025-03-07 11:24:48.138,0.0
17805,2025-03-07 11:24:48.188,0.0
17806,2025-03-07 11:24:48.238,0.0
17807,2025-03-07 11:24:48.289,0.0
17808,2025-03-07 11:24:48.339,0.0
17809,2025-03-07 11:24:48.389,0.0
17810,2025-03-07 11:24:48.439,0.0
17811,2025-03-07 11:24:48.489,0.0
17812,2025-03-07 11:24:48.540,0.0
17813,2025-03-07 11:24:48.590,0.0
17814,2025-03-07 11:24:48.640,0.0
17815,2025-03-07 11:24:48.690,0.0
17816,2025-03-07 11:24:48.741,0.0
17817,2025-03-07 11:24:48.791,0.0
17818,2025-03-07 11:24:48.841,0.0
17819,2025-03-07 11:24:48.891,0.0
17820,2025-03-07 11:24:48.941,0.0
17821,2025-03-07 11:24:48.991,0.0
17822,2025-03-07 11:24:49.041,0.0
